,Operation_ID,Op_role,ID,Tie_ID,Tie_Year,Tie_Extinguish,Kinship,1985_1989,1990_1994
360,38,,3166,3148,2004-1,2004-1,,,
361,38,,3166,3149,2004-1,2004-1,,,
362,38,,3166,3153,2004-1,2004-1,,,
363,38,,3167,3144,2003-2,2004-1,,,
364,38,,3167,3146,2003-2,2004-1,,,
365,38,,3167,3148,2003-2,2004-1,,,
366,38,,3167,3150,2002_2,2004-1,5.0,,
367,38,,3167,3151,Birth,2004-2,3.0,3.0,3.0
368,38,,3167,3152,2003-2,2004-1,,,
369,38,,3167,3168,2004-1,2004-1,,,
370,38,,3167,3170,2003-2,2004-1,,,
371,38,,3167,3171,2004-1,2004-1,,,
372,38,,3167,3172,2004-1,2004-1,,,
373,38,,3167,3181,2003-2,2004-1,,,
374,38,,3168,3144,2003-2,2004-1,,,
375,38,,3168,3150,2003-2,2004-1,,,
376,38,,3168,3167,2004-1,2004-1,,,
377,38,,3168,3169,2003-2,2004-1,,,
378,38,,3168,3170,2004-1,2004-1,,,
379,38,,3168,3171,2004-1,2004-1,,,
380,38,,3168,3181,2004-1,2004-1,,,
381,38,,3169,3144,2004-1,2004-1,,,
382,38,,3169,3150,2002,2004-1,,,
383,38,,3169,3168,2003-2,2004-1,,,
384,38,,3169,3181,2003-2,2004-1,,,
385,38,,3170,3150,2001-1,2004-1,,,
386,38,,3170,3151,2003-2,2004-1,,,
387,38,,3170,3167,2003-2,2004-1,,,
388,38,,3170,3168,2004-1,2004-1,,,
389,38,,3170,3171,2004-1,2004-1,,,
390,38,,3171,3144,2004-1,2004-1,,,
391,38,,3171,3150,2004-1,2004-1,,,
392,38,,3171,3151,2004-1,2004-1,,,
393,38,,3171,3167,2004-1,2004-1,,,
394,38,,3171,3168,2004-1,2004-1,,,
395,38,,3171,3170,2004-1,2004-1,,,
396,38,,3171,3181,2004-1,2004-1,,,
397,38,,3172,3144,2003-2,2004-1,,,
398,38,,3172,3150,2004-1,2004-1,,,
399,38,,3172,3151,2004-1,2004-1,,,
400,38,,3172,3167,2004-1,2004-1,,,
401,38,,3172,3181,2004-1,2004-1,,,
402,38,,3173,3144,2004-1,2004-1,,,
403,38,,3173,3147,2004-1,2004-1,,,
404,38,,3173,3148,2004-1,2004-1,,,
405,38,,3174,3156,2003-2,2004-1,,,
406,38,,3174,3157,2003-2,2004-1,,,
407,38,,3176,3156,2003-2,2004-1,,,
408,38,,3176,3157,2003-2,2004-1,,,
409,38,,3177,3156,2003-2,2004-1,,,
410,38,,3177,3157,2003-2,2004-1,,,
411,38,,3178,3138,2004-1,2004-1,0.0,,
412,38,,3178,3156,2003-2,2004-1,,,
413,38,,3178,3157,2003-2,2004-1,,,
414,38,,3179,3132,2002-2,2004-1,0.0,,
415,38,,3179,3135,2004-1,2004-1,0.0,,
416,38,,3179,3136,2002-1,2003-1,0.0,,
417,38,,3179,3141,2002-2,2004-1,0.0,,
418,38,,3179,3142,2003-2,2004-1,0.0,,
419,38,,3179,3144,2004-1,2004-1,,,
420,38,,3179,3148,2004-1,2004-1,,,
421,38,,3179,3149,2004-1,2004-1,,,
422,38,,3179,3153,2004-1,2004-1,,,
423,38,,3179,3154,2003-2,2003-2,,,
424,38,,3179,3155,2004-1,2005-1,,,
425,38,,3179,3160,2004-1,2004-1,,,
426,38,,3179,3161,2003-2,2004-2,,,
427,38,,3179,3162,2004-1,2004-1,,,
428,38,,3179,3165,2002-2,2004-1,,,
429,38,,3179,3180,2004-1,2004-1,,,
430,38,,3180,3132,2003-2,2004-1,0.0,,
431,38,,3180,3134,2002-1,2004-1,0.0,,
432,38,,3180,3138,2004-1,2004-1,0.0,,
433,38,,3180,3140,2003-1,2004-1,0.0,,
434,38,,3180,3144,2003-2,2004-1,,,
435,38,,3180,3145,2003-2,2004-1,,,
436,38,,3180,3147,2003-2,2004-1,,,
437,38,,3180,3156,2003-2,2004-1,,,
438,38,,3180,3157,2003-2,2004-1,,,
439,38,,3180,3162,2004-1,2004-1,,,
440,38,,3180,3164,2003-2,2004-1,,,
441,38,,3180,3179,2004-1,2004-1,,,
442,38,,3181,3144,2004-1,2004-1,,,
443,38,,3181,3145,2004-1,2004-1,,,
444,38,,3181,3147,2004-1,2004-1,,,
445,38,,3181,3148,2004-1,2004-1,,,
446,38,,3181,3150,2003-2,2004-1,,,
447,38,,3181,3167,2003-2,2004-1,,,
448,38,,3181,3168,2004-1,2004-1,,,
449,38,,3181,3169,2003-2,2004-1,,,
450,38,,3181,3171,2004-1,2004-1,,,
451,38,,3181,3172,2004-1,2004-1,,,
0,36,,151,153,1985,2002,0.0,1.0,1.0
1,36,,151,155,1982,2002,0.0,1.0,2.0
2,36,,151,159,1983,2002,0.0,1.0,1.0
3,36,,151,162,1995,2002,0.0,,
4,36,,151,163,1995,2002,0.0,,
5,36,,151,183,1995,2002. Resumed 2006,0.0,,
6,36,,151,189,2000,2002. Resumed 2006,0.0,,
7,36,,151,193,1987,2001,0.0,1.0,1.0
8,36,,151,368,1987,2001,0.0,1.0,1.0
9,36,,151,650,1998,2002,0.0,,
10,36,,151,1567,1987,2002. Resumed 2006,0.0,1.0,1.0
11,36,,153,151,1985,2002,0.0,1.0,1.0
12,36,,153,155,1987,2002,0.0,1.0,1.0
13,36,,153,159,1995-1999,2002,0.0,,
14,36,,153,162,1995,2002,0.0,,
15,36,,153,163,1995,2003,0.0,,
16,36,,153,183,1995,2003,0.0,,
17,36,,153,189,2000,2003,0.0,,
18,36,,153,193,1987,2001,0.0,1.0,1.0
19,36,,153,368,1990-1994,2001,0.0,,1.0
20,36,,153,650,1994,2003,0.0,,1.0
21,36,,153,1502,2000,2003,0.0,,
22,36,,153,1549,2000,2003,0.0,,
23,36,,153,1564,2000,2003,0.0,,
24,36,,153,1567,1987,2002,0.0,1.0,1.0
25,36,,155,151,1982,2002,0.0,1.0,2.0
26,36,,155,153,1987,2002,0.0,1.0,1.0
27,36,,155,162,Birth,2002,3.0,3.0,3.0
28,36,,155,163,Birth,2002,3.0,3.0,3.0
29,36,,155,183,1995,2002,0.0,,
30,36,,155,189,1999,2002,0.0,,
31,36,,155,193,1987,2001,1.0,1.0,1.0
32,36,,155,368,1989,2001,0.0,1.0,1.0
33,36,,155,650,2000,2001,0.0,,
34,36,,155,1567,1987,2002,0.0,1.0,1.0
35,36,,159,151,1983,2002,0.0,1.0,1.0
36,36,,159,153,1995-1999,2002,0.0,,
37,36,,159,162,2000,2002,1.0,,
38,36,,159,163,1991,2002,0.0,,1.0
39,36,,159,183,1990,2002,0.0,,1.0
40,36,,159,193,2000,2001,0.0,,
41,36,,159,368,1991,2001,0.0,,1.0
42,36,,159,1502,2000,2002,0.0,,
43,36,,159,1549,1991,2002,0.0,,1.0
44,36,,159,1564,1990,2002,0.0,,1.0
45,36,,159,1567,2000,2002,0.0,,
46,36,,162,151,1995,2002,0.0,,
47,36,,162,153,1995,2002,0.0,,
48,36,,162,155,Birth,2002,3.0,3.0,3.0
49,36,,162,159,2000,2002,0.0,,
50,36,,162,163,Birth,2002,3.0,3.0,3.0
51,36,,162,183,1995,2002,0.0,,
52,36,,162,193,2000,2001,0.0,,
53,36,,162,368,1997,2001,0.0,,
54,36,,162,587,2000,2002,0.0,,
55,36,,162,1502,2000,2002,0.0,,
56,36,,162,1549,2000,2002,0.0,,
57,36,,162,1564,1989,2002,0.0,1.0,1.0
58,36,,162,1567,2000,2002,0.0,,
59,36,,163,151,1995,2002,0.0,,
60,36,,163,153,1995,2003,0.0,,
61,36,,163,155,Birth,2002,3.0,3.0,3.0
62,36,,163,159,1991,2002,0.0,,1.0
63,36,,163,162,Birth,2002,3.0,3.0,3.0
64,36,,163,183,1991,2003,0.0,,1.0
65,36,,163,368,1991,2001,0.0,,1.0
66,36,,163,1549,1991,2003,0.0,,1.0
67,36,,163,1564,1980-1989,2003,0.0,2.0,2.0
68,36,,163,1567,2000,2002,0.0,,
69,36,,183,151,1995,2002. Resumed 2006,0.0,,
70,36,,183,153,1995,2003,0.0,,
71,36,,183,155,1995,2002,0.0,,
72,36,,183,159,1990,2002,0.0,,1.0
73,36,,183,162,1995,2002,0.0,,
74,36,,183,163,1991,2003,0.0,,1.0
75,36,,183,368,1991,2001,0.0,,1.0
76,36,,183,1549,1991,2003,0.0,,1.0
77,36,,183,1564,1990,2003,0.0,,1.0
78,36,,183,1567,2000,2002. Resumed 2004,0.0,,
79,36,,189,151,2000,2002. Resumed 2006,0.0,,
80,36,,189,153,2000,2003,0.0,,
81,36,,189,155,1999,2002,0.0,,
82,36,,189,368,2000,2001,0.0,,
83,36,,193,151,1987,2001,0.0,1.0,1.0
84,36,,193,153,1987,2001,0.0,1.0,1.0
85,36,,193,155,1987,2001,1.0,1.0,1.0
86,36,,193,159,2000,2001,0.0,,
87,36,,193,162,2000,2001,0.0,,
88,36,,193,1502,2000,2001,0.0,,2.0
89,36,,193,1567,1987,2001,0.0,1.0,1.0
90,36,,368,151,1987,2001,0.0,1.0,1.0
91,36,,368,153,1990-1994,2001,0.0,,1.0
92,36,,368,155,1989,2001,0.0,1.0,1.0
93,36,,368,159,1991,2001,0.0,,1.0
94,36,,368,162,1997,2001,0.0,,
95,36,,368,163,1991,2001,0.0,,1.0
96,36,,368,183,1991,2001,0.0,,1.0
97,36,,368,189,2000,2001,0.0,,
98,36,,368,650,1999,2001,0.0,,
99,36,,368,1549,1991,2001,0.0,,1.0
100,36,,368,1564,1991,2001,0.0,,1.0
101,36,,587,162,2000,2002,0.0,,
102,36,,650,151,1998,2002,0.0,,
103,36,,650,153,1994,2003,0.0,,1.0
104,36,,650,155,2000,2001,0.0,,
105,36,,650,368,1999,2001,0.0,,
106,36,,1502,153,2000,2003,0.0,,
107,36,,1502,159,2000,2002,0.0,,
108,36,,1502,162,2000,2002,0.0,,
109,36,,1502,193,1992,2001,0.0,,2.0
110,36,,1502,1567,Birth,2002,3.0,3.0,3.0
111,36,,1549,153,2000,2003,0.0,,
112,36,,1549,159,1991,2002,0.0,,1.0
113,36,,1549,162,2000,2002,0.0,,
114,36,,1549,163,1991,2003,0.0,,1.0
115,36,,1549,183,1991,2003,0.0,,1.0
116,36,,1549,368,1991,2001,0.0,,1.0
117,36,,1549,1564,1991,2003,0.0,,1.0
118,36,,1549,1567,2000,2002,0.0,,
119,36,,1564,153,2000,2003,0.0,,
120,36,,1564,159,1990,2002,0.0,,1.0
121,36,,1564,162,1980-1989,2002,0.0,1.0,1.0
122,36,,1564,163,1980-1989,2003,0.0,2.0,2.0
123,36,,1564,183,1990,2003,0.0,,1.0
124,36,,1564,368,1991,2001,0.0,,1.0
125,36,,1564,1549,1991,2003,0.0,,1.0
126,36,,1564,1567,2000,2002,0.0,,
127,36,,1567,151,1987,2002. Resumed 2006,0.0,1.0,1.0
128,36,,1567,153,1987,2002,0.0,1.0,1.0
129,36,,1567,155,1987,2002,0.0,1.0,1.0
130,36,,1567,159,2000,2002,0.0,,
131,36,,1567,162,2000,2002,0.0,,
132,36,,1567,163,2000,2002,0.0,,
133,36,,1567,183,2000,2002. Resumed 2004,0.0,,
134,36,,1567,193,1987,2001,0.0,1.0,1.0
135,36,,1567,1502,Birth,2002,3.0,3.0,3.0
136,36,,1567,1549,2000,2002,0.0,,
137,36,,1567,1564,2000,2002,0.0,,
0,"16,24,36",,151,153,1985,2002,0.0,1.0,1.0
1,"16,24,36",,151,155,1982,2002,0.0,1.0,2.0
2,36,,151,159,1983,2002,0.0,1.0,1.0
3,"16,24",,151,160,1995,2002,0.0,,
4,"16,24,36",,151,162,1995,2002,0.0,,
5,"16,24,36",,151,163,1995,2002,0.0,,
6,24,,151,175,1970s,2002. Resumed 2006,0.0,1.0,1.0
7,24,,151,177,1995-1999,2002. Resumed 2006,0.0,,
8,"16,24",,151,180,1993,2002,0.0,,1.0
9,"16,24,36",,151,183,1995,2002. Resumed 2006,0.0,,
10,"16,24,36",,151,189,2000,2002. Resumed 2006,0.0,,
11,"16,36",,151,193,1987,2001,0.0,1.0,1.0
12,"16,36",,151,368,1987,2001,0.0,1.0,1.0
13,16,,151,373,1991,2001,0.0,,1.0
14,16,,151,376,1989,2001,0.0,1.0,1.0
15,16,,151,538,1987,2000,0.0,1.0,1.0
16,16,,151,542,1988,2002,0.0,1.0,1.0
17,"16,24,36",,151,650,1998,2002,0.0,,
18,36,,151,1567,1987,2002. Resumed 2006,0.0,1.0,1.0
19,"16,24",,151,1579,1995-1999,2002,0.0,,
20,"16,24,36",,153,151,1985,2002,0.0,1.0,1.0
21,"16,24,36",,153,155,1987,2002,0.0,1.0,1.0
22,36,,153,159,1995-1999,2002,0.0,,
23,"16,24",,153,160,1995,2002,0.0,,
24,"16,24,36",,153,162,1995,2002,0.0,,
25,"16,24,36",,153,163,1995,2003,0.0,,
26,16,,153,164,2000,2001,0.0,,
27,24,,153,175,1987,2003,0.0,1.0,1.0
28,"16,24",,153,176,2000,2003,0.0,,
29,24,,153,177,1995-1999,2003,0.0,,
30,"16,24",,153,180,1995,2002,0.0,,
31,"16,24,36",,153,183,1995,2003,0.0,,
32,"16,24,36",,153,189,2000,2003,0.0,,
33,"16,36",,153,193,1987,2001,0.0,1.0,1.0
34,"16,36",,153,368,1990-1994,2001,0.0,,1.0
35,16,,153,373,1990s,2001,0.0,,
36,16,,153,376,1993,2001,0.0,,1.0
37,16,,153,538,1987,2000,0.0,2.0,2.0
38,16,,153,539,1998,2001,0.0,,
39,16,,153,542,1987,2003,0.0,1.0,1.0
40,16,,153,546,1998,2003,0.0,,
41,"16,24,36",,153,650,1994,2003,0.0,,1.0
42,"16,36",,153,1502,2000,2003,0.0,,
43,"24,36",,153,1549,2000,2003,0.0,,
44,"16,24,36",,153,1564,2000,2003,0.0,,
45,16,,153,1565,2000,2003,0.0,,
46,36,,153,1567,1987,2002,0.0,1.0,1.0
47,16,,153,1573,2000,2003,0.0,,
48,"16,24",,153,1576,2000,2003,0.0,,
49,16,,153,1577,2000,2002,0.0,,
50,"16,24",,153,1579,1995-1999,2003,0.0,,
51,16,,153,1588,1998,2001,0.0,,
52,16,,153,2360,2000,2003,0.0,,
53,"16,24,36",,155,151,1982,2002,0.0,1.0,2.0
54,"16,24,36",,155,153,1987,2002,0.0,1.0,1.0
55,"16,24",,155,160,1995,2002,0.0,,
56,"16,24,36",,155,162,Birth,2002,3.0,3.0,3.0
57,"16,24,36",,155,163,Birth,2002,3.0,3.0,3.0
58,16,,155,164,2000,2002,0.0,,
59,24,,155,175,1979,2002,0.0,1.0,1.0
60,24,,155,176,2002,2002,0.0,,
61,24,,155,177,1995-1999,2002,0.0,,
62,"16,24",,155,180,1993,2002,0.0,,1.0
63,"16,24,36",,155,183,1995,2002,0.0,,
64,"16,24,36",,155,189,1999,2002,0.0,,
65,"16,36",,155,193,1987,2001,1.0,1.0,1.0
66,"16,36",,155,368,1989,2001,0.0,1.0,1.0
67,16,,155,373,1989,2001,1.0,1.0,1.0
68,16,,155,376,1995,2001,0.0,,
69,24,,155,524,2002,2002,0.0,,
70,16,,155,538,1987,2000,0.0,1.0,1.0
71,16,,155,539,2000,2001,0.0,,
72,16,,155,542,1987,2002,0.0,1.0,1.0
73,24,,155,588,2002,2002,0.0,,
74,"16,24,36",,155,650,2000,2001,0.0,,
75,24,,155,1532,2002,2002,0.0,,
76,24,,155,1564,1980s,2002,0.0,1.0,1.0
77,16,,155,1565,2000,2002,0.0,,
78,36,,155,1567,1987,2002,0.0,1.0,1.0
79,24,,155,1576,2002,2002,0.0,,
80,16,,155,1577,2000,2002,0.0,,
81,"16,24",,155,1579,1995-1999,2002,0.0,,
82,24,,155,1597,2002,2002,0.0,,
83,36,,159,151,1983,2002,0.0,1.0,1.0
84,36,,159,153,1995-1999,2002,0.0,,
85,36,,159,162,2000,2002,1.0,,
86,36,,159,163,1991,2002,0.0,,1.0
87,36,,159,183,1990,2002,0.0,,1.0
88,36,,159,193,2000,2001,0.0,,
89,36,,159,368,1991,2001,0.0,,1.0
90,36,,159,1502,2000,2002,0.0,,
91,36,,159,1549,1991,2002,0.0,,1.0
92,36,,159,1564,1990,2002,0.0,,1.0
93,36,,159,1567,2000,2002,0.0,,
94,"16,24",,160,151,1995,2002,0.0,,
95,"16,24",,160,153,1995,2002,0.0,,
96,"16,24",,160,155,1995,2002,0.0,,
97,"16,24",,160,162,1994,2002,0.0,,1.0
98,"16,24",,160,163,1991,2002,0.0,,1.0
99,16,,160,164,2000,2001,0.0,,
100,24,,160,175,1991,2002,0.0,,1.0
101,24,,160,176,2002,2002,0.0,,
102,24,,160,177,1995-1999,2002,0.0,,
103,"16,24",,160,180,1995,2002,0.0,,
104,"16,24",,160,183,1991,2002,0.0,,1.0
105,"16,24",,160,189,2000,2002,0.0,,
106,16,,160,193,1999,2001,0.0,,
107,16,,160,368,1991,2001,0.0,,1.0
108,16,,160,373,1991,2001,0.0,,1.0
109,16,,160,376,1991,2001,0.0,,1.0
110,24,,160,524,2002,2002,0.0,,
111,16,,160,538,1991,2000,0.0,,2.0
112,16,,160,539,2000,2001,0.0,,
113,16,,160,540,2000,2002,0.0,,
114,16,,160,543,1991,2000,0.0,,1.0
115,24,,160,588,2002,2002,0.0,,
116,24,,160,590,2002,2002,0.0,,
117,16,,160,1502,2000,2002,0.0,,
118,24,,160,1503,2001,2002,0.0,,
119,24,,160,1512,2002,2002,0.0,,
120,24,,160,1513,2002,2002,0.0,,
121,24,,160,1529,1988,2002,0.0,2.0,2.0
122,24,,160,1532,2002,2002,0.0,,
123,16,,160,1546,1991,2001,0.0,,1.0
124,24,,160,1549,1991,2002,0.0,,1.0
125,"16,24",,160,1564,1991,2002,0.0,,1.0
126,16,,160,1565,2000,2002,0.0,,
127,16,,160,1566,1991,2000,0.0,,1.0
128,16,,160,1573,1991,2002,0.0,,1.0
129,"16,24",,160,1576,1991,2002,0.0,,1.0
130,16,,160,1577,2000,2002,0.0,,
131,"16,24",,160,1579,1995-1999,2002,0.0,,
132,24,,160,1594,2002,2002,0.0,,
133,24,,160,1597,,2002,0.0,,
134,16,,160,2360,1992,2002,0.0,,1.0
135,"16,24,36",,162,151,1995,2002,0.0,,
136,"16,24,36",,162,153,1995,2002,0.0,,
137,"16,24,36",,162,155,Birth,2002,3.0,3.0,3.0
138,36,,162,159,2000,2002,0.0,,
139,"16,24",,162,160,1994,2002,0.0,,1.0
140,"16,24,36",,162,163,Birth,2002,3.0,3.0,3.0
141,24,,162,175,1994,2002,0.0,,1.0
142,"16,24",,162,176,2000,2002,0.0,,
143,24,,162,177,1995-1999,2002,0.0,,
144,"16,24",,162,180,1993,2002,0.0,,1.0
145,"16,24,36",,162,183,1995,2002,0.0,,
146,"16,36",,162,193,2000,2001,0.0,,
147,"16,36",,162,368,1997,2001,0.0,,
148,36,,162,587,2000,2002,0.0,,
149,"16,36",,162,1502,2000,2002,0.0,,
150,24,,162,1532,2002,2002,0.0,,
151,"24,36",,162,1549,2000,2002,0.0,,
152,"16,24,36",,162,1564,1980s,2002,0.0,1.0,1.0
153,36,,162,1567,2000,2002,0.0,,
154,24,,162,1576,2002,2002,0.0,,
155,"16,24",,162,1579,1995-1999,2002,0.0,,
156,"16,24",,162,1597,1995,2002,0.0,,
157,16,,162,2360,2000,2002,0.0,,
158,"16,24,36",,163,151,1995,2002,0.0,,
159,36,,163,153,1995,2003,0.0,,
160,"16,24,36",,163,155,Birth,2002,3.0,3.0,3.0
161,36,,163,159,1991,2002,0.0,,1.0
162,"16,24",,163,160,1991,2002,0.0,,1.0
163,"16,24,36",,163,162,Birth,2002,3.0,3.0,3.0
164,24,,163,175,1991,2003,0.0,,1.0
165,"16,24",,163,176,2000,2003,0.0,,
166,24,,163,177,1995-1999,2003,0.0,,
167,"16,24",,163,180,1995,2002,0.0,,
168,"16,24,36",,163,183,1991,2003,0.0,,1.0
169,"16,36",,163,368,1991,2001,0.0,,1.0
170,16,,163,373,1991,2001,0.0,,1.0
171,16,,163,376,1991,2001,0.0,,1.0
172,24,,163,524,2002,2002,0.0,,
173,16,,163,543,1991,2000,0.0,,1.0
174,24,,163,588,2002,2002,0.0,,
175,24,,163,590,2002,2002,0.0,,
176,24,,163,1532,2002,2002,0.0,,
177,"24,36",,163,1549,1991,2003,0.0,,1.0
178,"16,24,36",,163,1564,1980s,2003,0.0,2.0,2.0
179,16,,163,1566,1991,2000,0.0,,1.0
180,36,,163,1567,2000,2002,0.0,,
181,16,,163,1573,1991,2003,0.0,,1.0
182,"16,24",,163,1576,1991,2003,0.0,,1.0
183,"16,24",,163,1579,1995-1999,2003,0.0,,
184,24,,163,1597,,2003,0.0,,
185,16,,163,2360,1992,2003,0.0,,1.0
186,16,,164,153,2000,2001,0.0,,
187,16,,164,155,2000,2002,0.0,,
188,16,,164,160,2000,2001,0.0,,
189,16,,164,368,2000,2001,0.0,,
190,16,,164,538,2000,2000,0.0,,
191,16,,164,542,2000,2001,0.0,,
192,16,,164,650,2001,2001,0.0,,
193,16,,164,1518,2000,2001,0.0,,
194,16,,164,1559,2000,2001,0.0,,
195,16,,164,1597,2000,2001,0.0,,
196,24,,175,151,1973,2002. Resumed 2006,0.0,1.0,1.0
197,24,,175,153,1987,2003,0.0,1.0,1.0
198,24,,175,155,1979,2002,0.0,1.0,1.0
199,24,,175,160,1991,2002,0.0,,1.0
200,24,,175,162,1994,2002,0.0,,1.0
201,24,,175,163,1991,2003,0.0,,1.0
202,24,,175,176,1989,2003,0.0,1.0,1.0
203,24,,175,177,1995-1999,,0.0,,
204,24,,175,180,1995,2002,0.0,,
205,24,,175,183,1990,,0.0,,1.0
206,24,,175,650,1999,2001,0.0,,
207,24,,175,1532,2000,2002,0.0,,
208,24,,175,1549,1991,2003,0.0,,1.0
209,24,,175,1564,1990,2003,0.0,,1.0
210,24,,175,1576,1991,,0.0,,1.0
211,24,,175,1579,1995-1999,2005,0.0,,
212,24,,175,1597,2002,2003,0.0,,
213,"16,24",,176,153,2000,2003,0.0,,
214,24,,176,155,2002,2002,0.0,,
215,24,,176,160,2002,2002,0.0,,
216,"16,24",,176,162,2000,2002,0.0,,
217,"16,24",,176,163,2000,2003,0.0,,
218,24,,176,175,1989,2003,0.0,1.0,1.0
219,"16,24",,176,183,1990,2003,0.0,,1.0
220,24,,176,1532,2002,2002,0.0,,
221,24,,176,1549,2000,2003,0.0,,
222,"16,24",,176,1564,1990,2003,0.0,,1.0
223,24,,176,1576,2002,2003,0.0,,
224,24,,176,1579,2002,2003,0.0,,
225,24,,176,1597,2002,2003,0.0,,
226,16,,176,2360,2000,2003,0.0,,
227,24,,177,151,1995-1999,2002. Resumed 2006,0.0,,
228,24,,177,153,1995-1999,2003,0.0,,
229,24,,177,155,1995-1999,2002,0.0,,
230,24,,177,160,1995-1999,2002,0.0,,
231,24,,177,162,1995-1999,2002,0.0,,
232,24,,177,163,1995-1999,2003,0.0,,
233,24,,177,175,1995-1999,,0.0,,
234,24,,177,180,1995,2002,0.0,,
235,24,,177,183,1995-1999,,0.0,,
236,24,,177,189,2002,,0.0,,
237,43,,177,577,2004,2004,0.0,,
238,44,,177,596,2005,2005,,,
239,"43, 44",,177,800,2004,2006,0.0,,
240,44,,177,810,2005,2005,,,
241,44,,177,812,2005,2005,,,
242,44,,177,814,2005,2005,,,
243,44,,177,815,2005,2005,,,
244,44,,177,816,2005,2005,,,
245,44,,177,829,2005,2005,,,
246,44,,177,830,2005,2005,,,
247,44,,177,831,2005,2005,,,
248,44,,177,834,1998,2005,,,
249,44,,177,835,2005,2005,,,
250,44,,177,839,2005,2005,,,
251,43,,177,1504,2003,2004,0.0,,
252,43,,177,1507,2004,2004,0.0,,
253,43,,177,1509,2004,2005,0.0,,
254,43,,177,1530,2004,2004,0.0,,
255,43,,177,1541,2004,2004,5.0,,
256,43,,177,1553,2003,2004,0.0,,
257,43,,177,1555,2004,2004,0.0,,
258,43,,177,1556,2004,2004,0.0,,
259,43,,177,1561,2004,2004,0.0,,
260,43,,177,1562,2004,2005,0.0,,
261,43,,177,1563,2003,2004,0.0,,
262,43,,177,1570,2004,2004,0.0,,
263,43,,177,1574,2003,,0.0,,
264,"24,43,44",,177,1579,1995-1999,2005,0.0,,
265,"43,44",,177,1580,2004,2005,,,
266,43,,177,1582,2004,2005,0.0,,
267,43,,177,1590,2004,2004,0.0,,
268,43,,177,1595,2004,2004,0.0,,
269,44,,177,1605,2005,2005,,,
270,"16,24",,180,151,1993,2002,0.0,,1.0
271,"16,24",,180,153,1995,2002,0.0,,
272,"16,24",,180,155,1993,2002,0.0,,1.0
273,"16,24",,180,160,1995,2002,0.0,,
274,"16,24",,180,162,1993,2002,0.0,,1.0
275,"16,24",,180,163,1995,2002,0.0,,
276,24,,180,175,1995,2002,0.0,,
277,24,,180,177,1995,2002,0.0,,
278,"16,24",,180,183,1995,2002,0.0,,
279,24,,180,189,1999,2002,0.0,,
280,"16,24",,180,1579,1995,2002,0.0,,
281,"16,24,36",,183,151,1995,2002. Resumed 2006,0.0,,
282,"16,24,36",,183,153,1995,2003,0.0,,
283,"16,24,36",,183,155,1995,2002,0.0,,
284,36,,183,159,1990,2002,0.0,,1.0
285,"16,24",,183,160,1991,2002,0.0,,1.0
286,"16,24,36",,183,162,1995,2002,0.0,,
287,"16,24,36",,183,163,1991,2003,0.0,,1.0
288,24,,183,175,1990,,0.0,,1.0
289,"16,24",,183,176,1990,2003,0.0,,1.0
290,24,,183,177,1995-1999,,0.0,,
291,"16,24",,183,180,1995,2002,0.0,,
292,16,,183,193,2000,2001,0.0,,
293,"16,36",,183,368,1991,2001,0.0,,1.0
294,16,,183,373,1991,2001,0.0,,1.0
295,16,,183,376,1991,2001,0.0,,1.0
296,16,,183,543,1990,2000,0.0,,1.0
297,24,,183,588,2002,2002,0.0,,
298,16,,183,1502,2000,2003,0.0,,
299,24,,183,1532,2002,2002,0.0,,
300,"24,36",,183,1549,1991,2003,0.0,,1.0
301,"16,24,36",,183,1564,1990,2003,0.0,,1.0
302,36,,183,1567,2000,2002. Resumed 2004,0.0,,
303,16,,183,1573,1991,,0.0,,1.0
304,"16,24",,183,1576,1991,,0.0,,1.0
305,"16,24",,183,1579,1995-1999,2005,0.0,,
306,24,,183,1597,2002,2003,0.0,,
307,"16,24,36",,189,151,2000,2002. Resumed 2006,0.0,,
308,"16,24,36",,189,153,2000,2003,0.0,,
309,"16,24,36",,189,155,1999,2002,0.0,,
310,"16,24",,189,160,2000,2002,0.0,,
311,24,,189,177,2002,,0.0,,
312,24,,189,180,1999,2002,0.0,,
313,16,,189,193,2000,2001,0.0,,
314,"16,36",,189,368,2000,2001,0.0,,
315,16,,189,1502,2000,2003,0.0,,
316,24,,189,1579,2002,2005,0.0,,
317,"16,36",,193,151,1987,2001,0.0,1.0,1.0
318,"16,36",,193,153,1987,2001,0.0,1.0,1.0
319,"16,36",,193,155,1987,2001,1.0,1.0,1.0
320,36,,193,159,2000,2001,0.0,,
321,16,,193,160,1999,2001,0.0,,
322,"16,36",,193,162,2000,2001,0.0,,
323,16,,193,183,2000,2001,0.0,,
324,16,,193,189,2000,2001,0.0,,
325,16,,193,538,1987,2000,0.0,1.0,1.0
326,16,,193,542,1987,2001,0.0,1.0,1.0
327,"16,36",,193,1502,1992,2001,0.0,,2.0
328,36,,193,1567,1987,2001,0.0,1.0,1.0
329,16,,193,1573,2000,2001,0.0,,
330,16,,193,1576,2000,2001,0.0,,
331,16,,365,539,2000,2001,0.0,,
332,16,,365,1517,2000,2003,0.0,,
333,16,,365,1559,1990-1994,2003,0.0,,1.0
334,16,,365,1597,1990-1994,2003,0.0,,1.0
335,"16,36",,368,151,1987,2001,0.0,1.0,1.0
336,"16,36",,368,153,1990-1994,2001,0.0,,1.0
337,"16,36",,368,155,1989,2001,0.0,1.0,1.0
